Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
257,Cal St. Fullerton,BW,15,6,9,103.1,111.7,0.2858,51.2,54.9,17.6,18.6,24.9,29.1,35.6,27.8,48.1,52.5,38.0,39.7,35.7,33.5,20-21,0.1,0.406
258,Sacramento St.,BSky,18,8,10,102.4,111.2,0.2802,50.6,55.6,14.9,18.8,24.5,28.0,31.5,32.0,48.0,56.0,37.7,36.6,30.5,34.4,20-21,0.11,0.4
259,Canisius,MAAC,13,7,6,98.7,107.1,0.28,47.0,50.5,16.8,20.2,26.6,26.8,31.6,31.6,48.8,50.3,29.7,34.1,41.6,31.1,20-21,0.06,0.328
260,LIU Brooklyn,NEC,18,9,9,95.2,103.5,0.2768,47.3,49.9,19.3,20.9,32.9,28.5,31.2,28.4,50.1,50.9,28.7,32.0,40.4,35.1,20-21,0.05,0.274
261,Bucknell,Pat,12,5,7,100.3,109.2,0.2723,52.0,49.6,17.3,15.7,19.8,28.3,36.3,29.2,53.6,47.5,33.0,36.0,39.1,32.4,20-21,0.08,0.341
262,Jackson St.,SWAC,18,12,6,88.3,96.2,0.2711,44.6,43.8,21.6,22.0,29.1,26.6,42.1,41.2,41.9,43.1,34.0,30.3,29.3,28.4,20-21,0.1,0.277
263,Little Rock,SB,25,11,14,97.0,105.7,0.2705,50.4,50.7,22.4,20.1,31.1,28.0,37.7,27.8,52.2,49.7,31.3,34.9,33.5,39.4,20-21,0.08,0.378
264,Idaho St.,BSky,19,13,6,92.6,101.1,0.2664,47.2,48.0,23.5,18.1,30.8,26.3,38.7,35.6,48.3,45.1,30.2,36.5,38.6,29.7,20-21,0.08,0.302
265,Coppin St.,MEAC,22,9,13,92.1,100.9,0.2583,48.6,47.9,20.0,20.4,18.5,32.5,43.8,27.0,51.6,49.1,30.3,30.8,49.5,40.7,20-21,0.13,0.409
266,IUPUI,Horz,18,8,10,96.7,106.1,0.2558,49.0,52.7,19.1,19.0,25.4,25.3,30.5,35.1,47.3,56.5,34.4,30.5,38.9,34.7,20-21,0.07,0.374
267,Merrimack,NEC,18,9,9,92.9,102.0,0.2555,51.4,48.0,19.9,21.8,20.8,31.6,31.0,33.0,54.1,46.1,31.7,34.4,41.2,33.5,20-21,0.05,0.273
268,Eastern Michigan,MAC,15,6,9,99.2,109.0,0.2522,46.7,58.7,17.1,19.1,24.2,31.6,26.9,28.2,47.2,58.5,30.6,39.2,37.8,43.0,20-21,0.15,0.456
269,Fairleigh Dickinson,NEC,24,9,15,101.4,111.5,0.2521,51.8,53.0,19.5,19.3,28.8,33.2,31.1,33.9,49.3,54.8,37.5,33.5,36.1,38.5,20-21,0.09,0.342
270,New Mexico,MWC,20,6,14,93.6,103.1,0.2468,43.9,53.1,21.6,19.7,32.0,29.7,32.9,35.7,45.5,53.6,26.8,34.9,30.1,40.9,20-21,0.16,0.48
271,Fort Wayne,Horz,23,8,15,100.6,110.9,0.2463,58.2,52.5,23.7,17.0,26.2,30.8,30.2,30.4,57.0,53.9,40.0,33.6,40.5,39.3,20-21,0.07,0.346
272,Southern Miss,CUSA,23,8,15,92.2,101.6,0.2457,47.3,50.3,20.7,18.8,23.8,23.5,28.7,29.5,47.3,50.1,31.5,33.7,30.0,44.9,20-21,0.11,0.445
273,Southeast Missouri St.,OVC,27,11,16,95.5,105.4,0.2434,49.9,51.9,21.7,19.7,27.6,23.6,40.5,38.9,48.0,50.6,35.2,36.2,39.6,35.7,20-21,0.08,0.36
274,High Point,BSth,24,9,15,96.4,106.4,0.2425,45.8,52.4,18.6,20.1,32.0,28.2,38.3,34.1,46.7,51.7,29.0,35.4,29.2,45.0,20-21,0.09,0.357
275,New Orleans,Slnd,24,10,14,97.4,107.7,0.2412,52.3,51.4,22.3,21.2,29.3,32.0,33.1,38.4,52.8,52.6,33.9,32.5,28.6,32.3,20-21,0.07,0.273
276,North Dakota,Sum,26,9,17,97.8,108.2,0.2382,49.4,53.2,18.7,16.9,23.5,26.6,34.6,30.4,48.7,51.1,33.7,38.4,38.8,31.9,20-21,0.12,0.454
277,Fairfield,MAAC,27,10,17,95.8,106.1,0.2369,45.4,49.1,19.6,16.3,28.1,26.6,34.1,30.7,44.4,49.3,31.5,32.6,35.5,33.4,20-21,0.07,0.353
278,Cal St. Northridge,BW,21,9,12,100.4,111.4,0.2333,48.4,54.3,16.7,18.7,24.3,28.9,31.7,32.4,47.2,54.2,33.5,36.4,37.7,39.7,20-21,0.1,0.445
279,Louisiana Monroe,SB,26,7,19,94.0,104.4,0.2306,48.2,50.4,19.1,21.3,22.9,32.0,25.1,34.0,46.5,47.9,34.0,36.5,39.0,36.5,20-21,0.07,0.366
280,Middle Tennessee,CUSA,22,5,17,93.3,103.7,0.2283,45.4,53.0,21.7,19.8,24.9,26.0,24.9,28.8,43.1,55.5,32.5,32.0,39.9,33.3,20-21,0.13,0.49
281,FIU,CUSA,22,9,13,97.0,108.0,0.2259,50.5,53.9,20.9,21.5,25.8,33.6,24.0,34.7,51.9,53.2,32.7,36.9,49.1,31.3,20-21,0.09,0.377
282,New Hampshire,AE,18,10,8,96.0,106.8,0.2259,45.3,49.5,16.3,17.9,27.3,22.0,32.8,39.2,44.0,48.6,31.8,34.1,36.6,35.7,20-21,0.05,0.298
283,Western Illinois,Sum,21,7,14,97.4,108.7,0.2205,45.8,54.4,17.3,16.1,27.9,23.1,36.5,38.8,44.6,51.8,31.8,39.5,36.6,34.3,20-21,0.12,0.406
284,Manhattan,MAAC,20,7,13,92.5,103.5,0.2159,42.6,47.9,20.7,22.4,31.9,29.6,35.5,46.8,44.4,47.1,26.4,33.0,37.3,33.0,20-21,0.06,0.316
285,Central Michigan,MAC,20,7,13,99.5,111.3,0.2154,48.7,54.0,17.9,18.2,26.6,32.2,36.2,27.5,48.8,53.6,32.2,36.4,31.8,39.8,20-21,0.11,0.404
286,Rider,MAAC,23,6,17,100.1,112.1,0.2133,48.3,53.3,18.3,17.2,26.2,26.7,29.0,36.0,46.2,53.6,35.3,35.3,31.2,40.1,20-21,0.09,0.372
287,North Alabama,ASun,20,13,7,95.3,106.8,0.2127,48.2,51.3,20.3,18.6,26.1,24.2,28.3,35.7,47.3,49.8,33.0,35.6,38.8,43.1,20-21,0.08,0.293
288,William & Mary,CAA,17,7,10,94.7,106.2,0.2116,46.1,51.0,20.2,16.9,28.6,31.8,32.0,23.6,47.9,52.1,28.7,32.6,36.1,34.7,20-21,0.12,0.445
289,St. Francis NY,NEC,19,9,10,101.1,113.7,0.2054,49.5,52.7,16.3,19.9,30.2,30.3,30.7,39.1,49.4,50.4,33.1,38.1,29.3,34.0,20-21,0.04,0.273
290,UT Rio Grande Valley,WAC,15,9,6,90.6,102.0,0.2041,43.0,48.1,19.0,24.1,30.0,34.1,37.7,43.5,44.7,48.5,26.7,31.6,37.1,31.8,20-21,0.09,0.319
291,Illinois Chicago,Horz,22,9,13,93.3,105.0,0.204,49.7,48.0,18.9,14.2,23.7,27.6,22.8,33.8,50.2,49.1,32.7,30.1,41.8,26.7,20-21,0.08,0.372
292,Troy,SB,25,11,14,92.8,104.5,0.2038,44.4,51.3,21.4,18.0,28.3,26.4,33.1,30.5,46.0,49.1,28.1,36.5,39.7,39.2,20-21,0.1,0.373
293,Towson,CAA,18,4,14,99.1,111.6,0.2032,45.4,52.6,18.4,16.0,34.1,30.4,33.4,29.3,46.2,49.3,28.9,38.3,29.5,40.9,20-21,0.12,0.46
294,North Florida,ASun,21,8,13,100.6,113.3,0.2026,52.7,50.3,21.5,16.2,25.8,35.9,25.4,31.8,51.2,50.1,36.2,33.9,48.0,30.1,20-21,0.12,0.377
295,Lamar,Slnd,28,10,18,93.8,105.8,0.2013,46.0,52.3,20.1,20.0,26.4,28.7,30.8,27.4,45.7,49.1,31.2,38.7,27.7,35.5,20-21,0.11,0.359
296,Robert Morris,Horz,18,4,14,98.7,111.4,0.1991,50.5,54.6,19.0,18.7,29.5,33.5,26.1,34.6,48.3,52.4,36.5,38.9,34.1,37.4,20-21,0.1,0.392
297,Sacred Heart,NEC,18,9,9,99.8,112.7,0.1984,48.0,50.7,18.7,15.3,29.6,31.8,33.6,27.6,47.1,51.3,32.9,32.9,41.5,33.2,20-21,0.08,0.308
298,Florida Gulf Coast,ASun,16,10,6,92.6,104.6,0.1971,47.7,48.7,20.3,18.8,28.6,29.6,24.0,26.7,51.0,49.5,28.9,31.5,44.0,37.8,20-21,0.05,0.281
299,Binghamton,AE,18,4,14,97.6,110.5,0.1935,48.9,51.5,20.6,16.4,29.2,27.7,23.2,31.3,48.3,49.5,33.1,36.7,45.4,36.0,20-21,0.07,0.352
300,North Carolina A&T,MEAC,19,11,8,93.1,105.4,0.1933,45.4,52.0,18.6,24.0,27.6,36.1,35.8,31.2,45.4,50.5,30.4,36.3,33.3,37.8,20-21,0.11,0.311
301,Air Force,MWC,25,5,20,95.8,108.8,0.1873,52.1,57.4,22.6,21.8,15.3,35.4,30.9,32.8,54.1,59.1,33.0,36.6,45.0,40.5,20-21,0.18,0.552
302,St. Francis PA,NEC,22,6,16,94.8,107.8,0.1867,47.9,51.5,20.2,18.6,28.8,28.6,33.7,29.4,48.6,54.3,30.9,31.3,33.0,38.5,20-21,0.1,0.359
303,Nebraska Omaha,Sum,25,5,20,93.7,106.5,0.1857,46.3,53.5,18.1,16.8,23.2,26.7,29.2,31.1,44.8,51.2,33.5,38.4,26.6,36.3,20-21,0.17,0.486
304,Portland,WCC,18,6,12,98.4,111.9,0.1856,46.3,58.9,19.0,17.9,17.8,30.8,33.9,23.3,43.6,60.6,33.8,37.6,38.2,40.4,20-21,0.21,0.551
305,Eastern Illinois,OVC,27,9,18,95.5,108.6,0.1856,49.3,51.9,20.0,18.7,28.8,29.6,25.7,31.0,49.7,50.3,32.4,36.3,35.4,37.3,20-21,0.11,0.387
306,San Jose St.,MWC,19,5,14,97.0,110.4,0.1841,44.7,52.6,17.8,14.5,20.0,35.1,30.0,27.6,42.9,55.3,31.6,32.2,39.5,39.1,20-21,0.21,0.519
307,Southern,SWAC,19,8,11,91.6,104.4,0.1819,48.0,47.2,22.0,20.7,29.8,26.7,40.5,40.8,47.8,46.2,32.3,33.0,29.9,32.0,20-21,0.11,0.257
308,Northwestern St.,Slnd,28,11,17,96.9,110.5,0.1809,48.9,53.5,19.5,18.0,26.2,31.7,30.1,35.1,47.3,55.8,34.7,32.8,33.6,34.4,20-21,0.16,0.375
309,Jacksonville,ASun,22,11,11,92.7,105.8,0.1805,48.8,51.4,20.0,20.8,24.7,30.5,34.3,27.8,49.9,52.0,31.4,33.7,39.4,39.3,20-21,0.08,0.331
310,Florida A&M,MEAC,20,8,12,89.6,102.2,0.1803,48.6,47.9,23.9,21.5,30.6,31.8,29.8,33.9,49.2,50.8,31.4,28.5,26.9,36.3,20-21,0.13,0.324
311,NJIT,AE,19,7,12,94.3,107.7,0.179,45.9,52.3,16.2,20.9,24.1,29.2,34.2,29.4,46.0,53.8,30.5,33.2,35.8,36.0,20-21,0.08,0.364
312,Tennessee Tech,OVC,27,5,22,95.8,109.4,0.1774,50.1,54.8,22.6,18.1,26.5,27.8,27.0,26.7,51.6,56.0,32.1,35.3,42.7,38.4,20-21,0.14,0.458
313,Hampton,BSth,25,11,14,96.2,110.0,0.1765,49.5,49.2,18.2,17.9,22.2,31.9,28.6,35.4,49.3,48.3,33.2,33.8,38.8,37.8,20-21,0.05,0.287
314,Utah Tech,WAC,19,8,11,92.3,105.8,0.1728,45.5,52.0,20.9,19.7,24.7,32.6,35.4,36.5,45.9,53.9,29.7,32.5,34.0,36.4,20-21,0.11,0.385
315,Kennesaw St.,ASun,21,5,16,91.0,104.3,0.1725,45.8,52.2,20.6,17.1,24.1,25.2,30.6,32.7,46.7,54.4,29.4,31.8,37.2,33.8,20-21,0.11,0.371
316,Fordham,A10,14,2,12,87.6,100.5,0.1721,41.4,51.5,20.8,19.2,19.2,30.4,27.5,27.8,42.2,52.8,26.9,33.4,41.1,47.8,20-21,0.18,0.604
317,Lehigh,Pat,15,4,11,92.8,106.5,0.1703,47.1,53.2,18.2,16.9,24.9,23.7,27.9,32.8,47.0,52.3,31.6,36.6,25.6,34.5,20-21,0.07,0.351
318,Grambling St.,SWAC,23,12,11,92.8,106.6,0.1685,47.8,46.7,21.6,21.0,26.2,31.8,41.8,38.0,46.9,43.9,33.3,34.2,28.9,37.8,20-21,0.09,0.27
319,Cal Poly,BW,23,4,19,91.1,104.8,0.1658,44.5,50.6,20.3,18.2,22.0,29.9,29.5,36.5,42.9,49.1,31.5,35.7,37.1,32.9,20-21,0.13,0.476
320,Northern Arizona,BSky,22,6,16,97.2,112.2,0.162,48.0,58.2,17.9,18.4,23.8,27.9,30.4,33.2,45.8,60.4,35.0,37.0,33.2,44.1,20-21,0.16,0.473
321,USC Upstate,BSth,22,5,17,94.9,109.5,0.1619,49.0,53.7,20.8,18.7,24.0,29.6,29.8,35.2,47.7,54.6,33.9,34.7,40.1,36.8,20-21,0.1,0.387
322,Tennessee St.,OVC,22,4,18,92.1,106.3,0.1616,47.0,50.9,20.9,22.1,24.8,30.6,32.7,44.5,49.1,50.9,28.8,34.0,35.3,36.7,20-21,0.08,0.36
323,SIU Edwardsville,OVC,25,9,16,93.1,107.5,0.1598,49.2,52.6,22.8,19.6,26.7,31.8,33.2,33.7,50.5,53.4,31.2,34.2,34.8,37.9,20-21,0.11,0.39
324,Central Arkansas,Slnd,23,5,18,97.9,113.8,0.1506,49.3,53.9,23.9,15.4,28.9,28.5,32.4,28.8,46.8,51.7,36.0,38.2,34.0,38.2,20-21,0.19,0.454
325,Charleston Southern,BSth,20,3,17,92.2,107.3,0.1479,46.5,50.7,23.6,17.6,27.4,31.3,30.1,34.4,46.4,50.3,31.1,34.3,43.4,37.1,20-21,0.09,0.364
326,Presbyterian,BSth,21,7,14,91.8,107.3,0.1439,46.7,52.9,23.1,22.3,32.6,28.4,35.2,41.7,47.3,53.3,30.3,34.9,35.1,36.6,20-21,0.06,0.302
327,Northern Illinois,MAC,19,3,16,94.8,111.1,0.1386,44.4,54.7,20.2,16.8,32.6,31.3,23.9,33.8,42.8,52.0,32.4,39.0,28.1,41.4,20-21,0.17,0.503
328,Incarnate Word,Slnd,19,8,11,95.0,112.4,0.127,50.3,52.1,20.6,18.5,23.0,32.2,32.5,33.8,45.8,55.1,38.2,30.7,39.7,33.4,20-21,0.08,0.276
329,Maine,AE,9,2,7,86.6,102.8,0.122,45.1,48.7,25.0,20.8,23.8,30.5,27.2,30.9,43.4,50.2,31.5,30.9,44.9,39.1,20-21,0.1,0.396
330,McNeese St.,Slnd,18,10,8,95.8,113.8,0.1216,53.1,54.7,23.0,17.7,27.0,28.1,30.7,30.7,51.7,52.5,37.2,39.0,36.6,37.1,20-21,0.04,0.183
331,Denver,Sum,20,2,18,94.5,112.6,0.1184,49.8,55.8,20.9,19.0,22.0,26.1,34.1,43.0,48.6,53.8,34.8,39.3,34.6,37.8,20-21,0.08,0.364
332,Howard,MEAC,4,1,3,96.2,114.6,0.1169,51.1,53.5,18.5,12.6,20.4,31.2,37.1,27.1,50.4,55.9,34.6,33.9,45.4,46.1,20-21,0.08,0.369
333,Central Connecticut,NEC,21,5,16,93.1,111.1,0.116,48.5,53.9,19.7,20.1,23.7,32.9,28.4,30.4,48.5,54.6,32.4,35.2,37.6,39.3,20-21,0.08,0.333
334,Alcorn St.,SWAC,19,6,13,91.8,109.8,0.1131,44.4,55.4,20.4,22.1,30.1,30.5,34.0,50.1,44.0,57.7,30.1,34.6,34.0,39.0,20-21,0.16,0.343
335,Texas A&M Corpus Chris,Slnd,21,5,16,90.4,108.5,0.1093,46.9,51.7,23.8,19.3,24.6,29.3,34.8,31.2,45.1,51.7,33.3,34.4,36.3,34.5,20-21,0.09,0.327
336,Tennessee Martin,OVC,23,8,15,93.5,112.6,0.1055,45.6,57.3,21.0,20.6,28.7,32.9,28.3,36.5,43.3,58.2,33.2,37.4,35.7,42.7,20-21,0.09,0.385
337,Idaho,BSky,22,1,21,92.5,111.6,0.1029,48.5,54.3,24.0,17.1,22.0,29.7,29.6,35.8,47.4,52.6,34.1,38.1,31.6,36.7,20-21,0.12,0.435
338,North Carolina Central,MEAC,13,5,8,92.2,112.5,0.0923,46.9,51.0,21.4,20.8,26.4,33.6,34.5,38.3,45.3,50.9,33.1,34.2,36.2,35.9,20-21,0.12,0.292
339,Southeastern Louisiana,Slnd,26,8,18,91.9,112.2,0.0912,45.4,55.3,21.9,22.2,31.2,30.0,41.0,37.9,46.5,56.3,29.2,35.9,40.5,39.2,20-21,0.1,0.345
340,Alabama A&M,SWAC,15,6,9,85.7,104.8,0.0906,44.8,44.0,21.4,18.0,28.2,29.4,31.8,37.4,45.5,44.8,28.8,28.3,33.2,33.3,20-21,0.04,0.214
341,Houston Christian,Slnd,24,6,18,91.1,112.4,0.0818,48.7,54.1,22.6,18.6,25.7,31.2,28.1,28.2,47.9,55.7,33.3,34.3,39.8,38.3,20-21,0.12,0.375
342,Arkansas Pine Bluff,SWAC,25,4,21,91.0,114.5,0.0668,43.2,54.1,22.5,18.4,27.2,32.2,38.6,38.3,41.9,51.2,30.8,40.0,29.5,33.3,20-21,0.16,0.394
343,Delaware St.,MEAC,17,3,14,91.2,116.0,0.0591,45.7,54.7,22.3,18.7,26.3,32.3,29.8,45.5,45.0,55.6,31.1,35.5,42.3,38.6,20-21,0.09,0.339
344,Alabama St.,SWAC,18,4,14,86.7,112.0,0.0499,43.5,48.9,22.3,20.6,29.5,29.6,42.7,36.9,41.3,49.0,31.7,32.5,34.7,31.9,20-21,0.03,0.177
345,South Carolina St.,MEAC,18,1,17,86.1,111.9,0.0469,44.9,55.6,23.9,22.6,26.2,33.4,27.8,35.7,43.2,56.4,31.9,36.1,37.5,36.2,20-21,0.1,0.323
346,Chicago St.,WAC,9,0,9,85.3,117.5,0.0245,41.3,60.1,21.8,16.2,16.6,37.9,25.4,32.8,43.9,60.6,25.1,39.5,40.8,36.7,20-21,0.29,0.58
347,Mississippi Valley St.,SWAC,24,2,22,80.2,119.9,0.0097,43.6,55.0,24.2,14.9,18.1,35.8,24.7,32.6,38.3,55.7,32.9,35.8,48.4,36.3,20-21,0.15,0.388
1,Kansas,B12,30,28,2,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,32.5,41.3,19-20,0.34,0.738
2,Baylor,B12,30,26,4,114.5,88.4,0.9514,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,36.9,35.0,19-20,0.31,0.706
3,Gonzaga,WCC,33,31,2,121.3,94.3,0.9473,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32.0,31.3,34.1,19-20,0.21,0.567
4,Dayton,A10,31,29,2,119.5,93.4,0.9445,59.7,46.6,18.0,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33.0,39.0,33.2,19-20,0.2,0.588
5,Michigan St.,B10,31,22,9,114.8,91.3,0.9327,52.6,43.3,18.1,15.8,32.8,26.0,30.8,29.3,52.9,43.4,34.8,28.7,37.5,37.7,19-20,0.34,0.739
6,Duke,ACC,31,25,6,115.3,91.9,0.9311,52.6,45.7,17.8,20.2,34.8,28.0,35.6,30.9,52.5,46.0,35.2,29.9,31.5,26.7,19-20,0.26,0.679
7,Creighton,BE,30,24,6,120.6,96.4,0.9289,55.2,48.4,15.9,17.6,23.9,30.2,28.8,23.4,53.0,48.9,38.7,31.8,42.7,38.4,19-20,0.31,0.704
8,Ohio St.,B10,31,21,10,114.5,92.6,0.9197,52.3,46.2,19.1,18.3,31.1,25.5,36.7,29.3,49.7,44.2,37.3,32.7,41.4,39.5,19-20,0.33,0.719
9,San Diego St.,MWC,31,30,1,113.8,92.8,0.9121,54.6,45.2,16.2,21.3,28.2,25.4,28.3,30.6,53.0,45.3,37.9,30.1,42.2,42.4,19-20,0.19,0.546
10,Louisville,ACC,31,24,7,115.1,94.0,0.912,52.5,45.1,18.0,17.4,32.0,25.0,32.2,29.0,50.1,45.1,37.6,30.1,38.0,41.0,19-20,0.26,0.673
11,Villanova,BE,31,24,7,114.0,93.7,0.9047,52.6,48.2,16.0,16.9,25.7,24.5,26.9,23.6,51.5,47.9,35.9,32.5,47.3,31.8,19-20,0.33,0.738
12,Arizona,P12,32,21,11,110.9,91.2,0.9041,50.7,45.3,16.7,20.6,30.7,25.9,36.7,35.2,49.6,44.4,35.2,31.2,34.7,37.7,19-20,0.26,0.689
13,Houston,Amer,31,23,8,112.0,92.2,0.904,48.0,43.9,17.8,18.2,38.7,25.3,32.9,41.6,46.6,44.5,33.7,28.6,34.3,39.5,19-20,0.24,0.66
14,Michigan,B10,31,19,12,113.0,93.1,0.9026,52.8,46.9,15.3,16.1,25.0,25.5,26.7,26.4,54.1,46.3,33.9,32.3,39.1,28.3,19-20,0.37,0.74
15,Penn St.,B10,31,21,10,111.4,91.9,0.902,49.5,46.4,15.8,18.6,29.2,27.6,31.0,31.8,50.0,45.2,32.5,32.5,39.6,32.9,19-20,0.32,0.707
16,West Virginia,B12,31,21,10,107.4,88.6,0.9014,46.5,44.6,20.7,22.4,40.1,27.6,40.5,37.1,48.0,45.4,28.6,28.8,29.6,37.5,19-20,0.32,0.746
17,BYU,WCC,31,24,7,115.9,96.0,0.8972,58.1,49.0,15.5,18.2,20.6,24.1,23.4,27.9,54.8,50.8,41.9,30.3,41.3,33.7,19-20,0.24,0.615
18,Oregon,P12,31,24,7,117.5,97.4,0.8966,54.3,47.3,17.5,19.8,32.7,31.1,28.9,29.5,51.4,46.2,39.6,32.6,37.3,40.6,19-20,0.27,0.693
19,Wisconsin,B10,31,21,10,110.9,92.0,0.8951,50.3,46.4,15.4,16.9,24.1,25.9,26.9,25.3,48.3,44.9,35.2,33.1,44.5,32.5,19-20,0.35,0.735
20,Florida St.,ACC,31,26,5,111.2,92.5,0.8921,51.9,47.0,18.9,23.7,33.5,30.2,30.1,34.4,51.5,46.6,35.1,31.7,35.4,40.2,19-20,0.28,0.687
21,Seton Hall,BE,30,21,9,112.2,93.4,0.8915,51.4,45.7,18.6,19.5,29.1,30.4,34.8,32.4,52.3,44.4,33.5,32.0,40.5,34.5,19-20,0.34,0.735
22,Texas Tech,B12,31,18,13,109.9,91.7,0.8892,51.8,46.3,19.7,23.1,27.9,29.2,34.5,35.4,50.9,46.2,35.6,31.0,36.6,35.7,19-20,0.31,0.672
23,Purdue,B10,31,16,15,109.6,91.6,0.8869,47.8,47.1,17.4,20.4,34.9,27.2,25.8,31.9,46.7,48.1,33.0,30.5,36.2,42.0,19-20,0.35,0.751
24,Butler,BE,31,22,9,112.7,94.6,0.8818,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33.0,36.8,37.9,19-20,0.33,0.717
25,Providence,BE,31,19,12,109.3,91.8,0.8813,47.3,47.4,19.3,21.4,33.7,28.4,35.9,37.4,45.9,47.9,33.2,31.1,36.6,36.9,19-20,0.29,0.694
26,Maryland,B10,31,24,7,112.7,94.7,0.88,48.6,46.1,16.7,17.3,31.5,26.6,37.7,24.2,50.1,44.5,31.1,32.5,43.1,38.1,19-20,0.34,0.725
27,Minnesota,B10,31,15,16,111.9,94.4,0.8763,49.4,45.6,16.7,15.8,31.3,27.9,27.5,28.0,48.6,45.4,33.7,30.7,40.7,31.2,19-20,0.35,0.753
28,Kentucky,SEC,31,25,6,112.8,95.2,0.8755,50.7,45.3,18.1,17.3,30.9,28.5,40.7,32.1,50.4,44.9,34.3,30.7,26.6,38.4,19-20,0.26,0.655
29,Illinois,B10,30,21,9,110.9,93.8,0.8723,48.3,47.0,17.9,16.6,35.6,25.7,32.2,23.9,49.6,45.8,30.3,33.0,30.6,32.5,19-20,0.32,0.68
30,Rutgers,B10,30,20,10,107.5,91.0,0.8712,48.9,45.1,17.9,18.9,32.0,25.4,29.1,27.5,50.1,43.8,30.8,31.2,29.6,41.6,19-20,0.31,0.677
31,Iowa,B10,31,20,11,117.2,99.7,0.8653,51.6,49.4,17.1,17.6,32.0,29.5,34.4,26.8,51.3,50.3,34.7,32.1,37.6,40.0,19-20,0.35,0.738
32,Florida,SEC,31,19,12,112.6,95.9,0.864,52.1,47.9,17.8,19.2,31.1,27.4,34.0,33.7,52.2,47.4,34.7,32.6,36.8,35.6,19-20,0.28,0.715
33,Marquette,BE,30,18,12,114.0,97.4,0.8585,51.6,46.8,18.9,15.1,30.0,26.0,39.2,34.9,46.9,46.0,38.2,32.2,44.6,34.9,19-20,0.33,0.726
34,Virginia,ACC,30,23,7,100.0,85.6,0.8561,46.9,43.1,20.1,19.3,26.4,23.2,26.6,21.6,47.8,42.5,30.3,29.3,37.0,42.7,19-20,0.26,0.664
35,Wichita St.,Amer,31,23,8,105.2,90.2,0.855,47.1,44.4,17.9,20.1,31.7,24.1,33.7,38.4,45.8,43.9,32.8,30.2,39.3,35.2,19-20,0.22,0.628
36,Indiana,B10,32,20,12,108.1,93.3,0.8443,49.3,47.9,18.3,17.8,32.4,24.5,39.2,32.6,49.5,47.6,32.6,32.2,29.6,38.6,19-20,0.33,0.723
37,Oklahoma,B12,31,19,12,108.2,93.4,0.8441,48.2,46.7,16.0,16.7,23.4,27.4,31.3,19.7,48.6,44.2,31.8,33.6,38.9,40.1,19-20,0.35,0.741
38,Utah St.,MWC,32,26,6,109.3,94.4,0.8435,51.8,46.4,18.2,17.5,30.7,22.4,36.3,26.8,53.3,44.9,32.9,32.3,38.2,41.9,19-20,0.19,0.534
39,Auburn,SEC,31,25,6,111.1,96.1,0.8416,50.0,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,44.1,36.3,19-20,0.24,0.674
40,Xavier,BE,32,19,13,106.4,92.2,0.8392,49.0,46.4,19.8,18.6,32.2,27.6,30.9,28.9,50.2,46.7,31.2,30.5,34.7,36.3,19-20,0.31,0.727
41,Saint Mary's,WCC,33,25,8,114.0,98.8,0.8384,54.2,50.8,14.9,17.7,25.1,23.6,30.8,28.0,51.9,50.7,38.8,34.0,35.8,31.9,19-20,0.24,0.605
42,Colorado,P12,32,21,11,108.9,94.4,0.8379,50.5,46.9,19.2,19.4,30.3,23.9,36.2,26.1,49.1,44.8,35.1,34.2,38.6,32.1,19-20,0.27,0.675
43,LSU,SEC,31,21,10,118.3,102.5,0.8379,52.7,49.4,17.6,16.6,35.1,28.5,35.4,26.4,54.7,47.8,32.7,34.5,34.3,41.4,19-20,0.24,0.676
44,Syracuse,ACC,32,18,14,113.5,98.6,0.8345,50.5,48.3,16.5,20.3,29.6,32.2,35.7,30.2,51.4,48.3,32.9,32.2,42.2,47.9,19-20,0.25,0.661
45,Stanford,P12,32,20,12,104.2,90.7,0.8316,53.5,45.6,20.7,22.5,22.1,27.8,31.0,31.8,52.1,46.3,37.3,29.6,35.2,37.3,19-20,0.23,0.627
46,North Carolina St.,ACC,32,20,12,110.6,96.5,0.827,50.8,47.8,16.9,20.1,28.8,30.9,28.5,35.4,52.6,48.0,31.8,31.6,35.6,32.8,19-20,0.26,0.66
47,Richmond,A10,31,24,7,108.5,94.9,0.8247,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53.0,49.1,36.2,30.5,37.9,41.0,19-20,0.18,0.557
48,Cincinnati,Amer,30,20,10,108.5,94.9,0.8226,50.3,45.7,20.2,19.7,32.0,28.6,39.6,29.2,51.7,43.1,31.9,33.7,36.1,34.7,19-20,0.24,0.662
