Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
5,Michigan St.,B10,31,22,9,114.8,91.3,.9327,52.646,43.33,18.1115,15.8328,32.836,2689,30.8225,29.399,52.945,43.410,34.893,28.79,37.5174,37.7182,69.3116,19-20
6,Duke,ACC,31,25,6,115.3,91.9,.9311,52.646,45.723,17.889,20.291,34.817,28177,35.698,30.9144,52.555,4651,35.268,29.923,31.5301,26.73,71.739,19-20
7,Creighton,BE,30,24,6,120.6,96.4,.9289,55.26,48.4120,15.923,17.6246,23.9294,30.2279,28.8273,23.413,5339,48.9157,38.76,31.896,42.759,38.4202,68.3170,19-20
8,Ohio St.,B10,31,21,10,114.5,92.6,.9197,52.354,46.236,19.1197,18.3200,31.174,25.570,36.773,29.399,49.7156,44.216,37.321,32.7147,41.485,39.5236,66.2278,19-20
9,San Diego St.,MWC,31,30,1,113.8,92.8,.9121,54.613,45.215,16.230,21.348,28.2161,25.464,28.3284,30.6137,5339,45.336,37.911,30.132,42.266,42.4310,64.7330,19-20
10,Louisville,ACC,31,24,7,115.1,94.0,.9120,52.551,45.113,18109,17.4264,3252,2549,32.2191,2990,50.1138,45.132,37.615,30.132,38163,41281,66.9244,19-20
11,Villanova,BE,31,24,7,114.0,93.7,.9047,52.646,48.2112,1626,16.9288,25.7247,24.541,26.9306,23.615,51.589,47.9109,35.946,32.5134,47.315,31.829,66.2275,19-20
12,Arizona,P12,32,21,11,110.9,91.2,.9041,50.7121,45.318,16.747,20.669,30.784,25.981,36.773,35.2242,49.6160,44.419,35.268,31.266,34.7246,37.7182,69.3119,19-20
13,Houston,Amer,31,23,8,112.0,92.2,.9040,48244,43.95,17.889,18.2206,38.72,25.359,32.9169,41.6323,46.6289,44.522,33.7145,28.67,34.3254,39.5236,65.7296,19-20
14,Michigan,B10,31,19,12,113.0,93.1,.9026,52.839,46.958,15.311,16.1319,25272,25.570,26.7313,26.441,54.124,46.359,33.9140,32.3123,39.1129,28.37,68.6158,19-20
15,Penn St.,B10,31,21,10,111.4,91.9,.9020,49.5178,46.441,15.821,18.6178,29.2131,27.6152,31219,31.8170,50144,45.234,32.5205,32.5134,39.6118,32.947,70.954,19-20
16,West Virginia,B12,31,21,10,107.4,88.6,.9014,46.5305,44.68,20.7294,22.427,40.11,27.6152,40.522,37.1280,48237,45.437,28.6338,28.811,29.6324,37.5175,69.3118,19-20
17,BYU,WCC,31,24,7,115.9,96.0,.8972,58.12,49143,15.515,18.2206,20.6343,24.132,23.4343,27.965,54.815,50.8235,41.91,30.337,41.389,33.764,69.4104,19-20
18,Oregon,P12,31,24,7,117.5,97.4,.8966,54.320,47.377,17.578,19.8109,32.739,31.1306,28.9270,29.5106,51.493,46.255,39.62,32.6141,37.3179,40.6272,65.2313,19-20
19,Wisconsin,B10,31,21,10,110.9,92.0,.8951,50.3137,46.441,15.413,16.9288,24.1291,25.981,26.9306,25.328,48.3220,44.926,35.268,33.1170,44.530,32.539,63.5342,19-20
20,Florida St.,ACC,31,26,5,111.2,92.5,.8921,51.967,4764,18.9181,23.79,33.531,30.2279,30.1242,34.4227,51.589,46.669,35.179,31.790,35.4233,40.2266,69.986,19-20
21,Seton Hall,BE,30,21,9,112.2,93.4,.8915,51.491,45.723,18.6156,19.5127,29.1136,30.4285,34.8117,32.4188,52.360,44.419,33.5161,32106,40.599,34.580,69.889,19-20
22,Texas Tech,B12,31,18,13,109.9,91.7,.8892,51.869,46.337,19.7232,23.116,27.9171,29.2232,34.5126,35.4250,50.9111,46.255,35.654,3158,36.6207,35.7118,67.2233,19-20
23,Purdue,B10,31,16,15,109.6,91.6,.8869,47.8257,47.169,17.473,20.480,34.916,27.2141,25.8322,31.9175,46.7284,48.1127,33185,30.542,36.2215,42304,64.3335,19-20
24,Butler,BE,31,22,9,112.7,94.6,.8818,52.354,45.827,17.367,17.9225,29.4124,25.464,29.4254,30.9144,52.945,43.512,34.1124,33163,36.8195,37.9187,63.7340,19-20
25,Providence,BE,31,19,12,109.3,91.8,.8813,47.3276,47.480,19.3212,21.443,33.729,28.4190,35.985,37.4284,45.9308,47.9109,33.2182,31.161,36.6207,36.9154,68.6157,19-20
26,Maryland,B10,31,24,7,112.7,94.7,.8800,48.6217,46.132,16.747,17.3268,31.565,26.6116,37.754,24.222,50.1138,44.522,31.1285,32.5134,43.150,38.1193,67.1238,19-20
27,Minnesota,B10,31,15,16,111.9,94.4,.8763,49.4185,45.620,16.747,15.8328,31.368,27.9170,27.5296,2866,48.6205,45.437,33.7145,30.749,40.796,31.224,66.8254,19-20
28,Kentucky,SEC,31,25,6,112.8,95.2,.8755,50.7121,45.318,18.1115,17.3268,30.978,28.5195,40.720,32.1181,50.4126,44.926,34.3114,30.749,26.6350,38.4202,67.6216,19-20
29,Illinois,B10,30,21,9,110.9,93.8,.8723,48.3234,4764,17.998,16.6302,35.69,25.778,32.2191,23.919,49.6160,45.846,30.3310,33163,30.6312,32.539,66.3272,19-20
30,Rutgers,B10,30,20,10,107.5,91.0,.8712,48.9204,45.113,17.998,18.9157,3252,25.464,29.1264,27.559,50.1138,43.813,30.8296,31.266,29.6324,41.6294,67.3227,19-20
31,Iowa,B10,31,20,11,117.2,99.7,.8653,51.679,49.4166,17.160,17.6246,3252,29.5249,34.4128,26.849,51.3101,50.3210,34.799,32.1109,37.6172,40258,70.179,19-20
32,Florida,SEC,31,19,12,112.6,95.9,.8640,52.163,47.998,17.889,19.2144,31.174,27.4146,34139,33.7215,52.262,47.488,34.799,32.6141,36.8195,35.6115,64.9320,19-20
33,Marquette,BE,30,18,12,114.0,97.4,.8585,51.679,46.857,18.9181,15.1342,30109,2689,39.236,34.9238,46.9273,4651,38.210,32.2116,44.629,34.998,70.856,19-20
34,Virginia,ACC,30,23,7,100.0,85.6,.8561,46.9291,43.12,20.1255,19.3139,26.4225,23.218,26.6314,21.65,47.8247,42.56,30.3310,29.316,37188,42.7315,59.4353,19-20
35,Wichita St.,Amer,31,23,8,105.2,90.2,.8550,47.1284,44.47,17.998,20.195,31.762,24.132,33.7144,38.4297,45.8316,43.914,32.8195,30.236,39.3124,35.2105,69.4103,19-20
36,Indiana,B10,32,20,12,108.1,93.3,.8443,49.3190,47.998,18.3133,17.8231,32.443,24.541,39.236,32.6194,49.5168,47.695,32.6200,32.2116,29.6324,38.6209,67.9203,19-20
37,Oklahoma,B12,31,19,12,108.2,93.4,.8441,48.2236,46.754,1626,16.7298,23.4303,27.4146,31.3211,19.71,48.6205,44.216,31.8244,33.6199,38.9137,40.1260,69.796,19-20
38,Utah St.,MWC,32,26,6,109.3,94.4,.8435,51.869,46.441,18.2126,17.5260,30.784,22.411,36.377,26.849,53.335,44.926,32.9190,32.3123,38.2157,41.9299,67.5222,19-20
39,Auburn,SEC,31,25,6,111.1,96.1,.8416,50151,47.169,17.998,18.7168,35.312,27.4146,43.84,33.9219,53.335,46.255,30.6299,32.5134,44.137,36.3136,69.3122,19-20
40,Xavier,BE,32,19,13,106.4,92.2,.8392,49200,46.441,19.8240,18.6178,32.246,27.6152,30.9222,28.989,50.2137,46.771,31.2280,30.542,34.7246,36.3136,68.1188,19-20
41,Saint Mary's,WCC,33,25,8,114.0,98.8,.8384,54.221,50.8239,14.96,17.7238,25.1266,23.621,30.8225,2866,51.977,50.7232,38.84,34224,35.8226,31.931,63.8339,19-20
42,Colorado,P12,32,21,11,108.9,94.4,.8379,50.5127,46.958,19.2205,19.4131,30.3100,23.927,36.281,26.137,49.1188,44.825,35.179,34.2233,38.6144,32.134,68.1190,19-20
43,LSU,SEC,31,21,10,118.3,102.5,.8379,52.742,49.4166,17.681,16.6302,35.115,28.5195,35.4102,26.441,54.716,47.8105,32.7198,34.5250,34.3254,41.4290,69.987,19-20
44,Syracuse,ACC,32,18,14,113.5,98.6,.8345,50.5127,48.3114,16.540,20.384,29.6118,32.2330,35.793,30.2128,51.493,48.3137,32.9190,32.2116,42.266,47.9350,68192,19-20
45,Stanford,P12,32,20,12,104.2,90.7,.8316,53.526,45.620,20.7294,22.525,22.1328,27.8163,31219,31.8170,52.168,46.359,37.321,29.617,35.2237,37.3170,68.1187,19-20
46,North Carolina St.,ACC,32,20,12,110.6,96.5,.8270,50.8117,47.893,16.951,20.195,28.8146,30.9300,28.5281,35.4250,52.652,48118,31.8244,31.683,35.6229,32.845,69.5101,19-20
47,Richmond,A10,31,24,7,108.5,94.9,.8247,53.526,47.790,15.617,19.9105,22.6321,26.398,27.8292,30.2128,5339,49.1162,36.241,30.542,37.9166,41281,69136,19-20
48,Cincinnati,Amer,30,20,10,108.5,94.9,.8226,50.3137,45.723,20.2259,19.7113,3252,28.6200,39.633,29.294,51.785,43.17,31.9238,33.7206,36.1217,34.790,68.1185,19-20
49,Mississippi St.,SEC,31,20,11,113.6,99.8,.8159,51.587,48.1106,20.6286,17.1280,374,28.3188,39.535,31.6165,51.977,48.8151,33.6155,31.266,28341,36.2132,66.1282,19-20
50,Saint Louis,A10,30,23,7,106.6,93.8,.8123,50.1147,46.132,18.8168,19.6119,34.222,25.256,39.829,36.6269,49.7156,44.522,34.2118,32.4128,27.1346,39.9252,67.5221,19-20
51,Georgia Tech,ACC,30,17,13,103.6,91.3,.8103,49.8158,44.68,22.9344,19.3139,29.2131,28.9216,34.8117,35.7254,51.2105,45.744,31287,28.35,29.7322,3349,69.985,19-20
52,Arkansas,SEC,32,20,12,108.9,96.1,.8083,50.9111,47.377,15.923,22.135,21.5332,31.4312,42.55,40.9320,51.589,50.5220,33.4168,27.21,39.9114,33.361,7149,19-20
53,Oklahoma St.,B12,32,18,14,107.2,94.7,.8065,47.8257,46.754,19.4218,20.669,29.5122,29222,35.2106,33.1205,48237,48.3137,31.5264,29.923,33.7264,44.4335,68.3174,19-20
54,Washington,P12,32,15,17,105.5,93.3,.8048,50.4134,44.16,21.3313,19.3139,27.4192,31.8321,37.952,31.4159,51.493,42.43,32.5205,31.266,38.4150,38.2196,69.698,19-20
55,Notre Dame,ACC,32,20,12,111.2,98.5,.8007,50.4134,47.584,14.23,16.8293,26.9206,28.1179,25334,19.71,49.4175,45.846,34.5107,33.7206,45.127,36.2132,68.1189,19-20
56,Connecticut,Amer,31,19,12,108.6,96.3,.7999,47.8257,46.441,19.9248,21.937,34.123,29.4243,34.6125,34.6233,47.4258,4530,32.4210,33163,35.8226,29.811,68.3169,19-20
57,USC,P12,31,22,9,103.6,91.9,.7991,49.5178,44.68,20.4272,18.1216,30.689,27.9170,35.4102,2866,48.1229,43.17,3586,31.373,32.1292,39.4234,69.1131,19-20
58,St. John's,BE,32,17,15,106.7,94.7,.7987,45.9324,48.2112,15.17,22.722,30109,31.4312,30245,36.2264,44.9332,48.7147,32.1229,31.790,31.3303,42.2307,7318,19-20
59,Arizona St.,P12,31,20,11,106.1,94.4,.7938,48.8208,49.1145,17.998,22.331,26.5221,28.6200,32.4183,34.2223,49193,48.8151,32.3217,33.1170,36.9191,38.2196,7316,19-20
60,Alabama,SEC,31,16,15,111.4,99.2,.7925,52.260,47.998,19.1197,18.1216,29.7116,31302,36.968,35.8256,52.168,48.4139,34.988,31.266,48.98,34.790,74.74,19-20
61,Tennessee,SEC,31,17,14,107.3,95.5,.7913,48.8208,45.929,20.5278,19.6119,30.592,30.1273,37.362,35.3246,49.9147,4415,31.3274,33.1170,36.1217,34.683,65.1315,19-20
62,South Carolina,SEC,31,18,13,105.5,94.0,.7912,48.6217,45.215,18.1115,21.443,32.150,28.6200,36.870,53353,49.5168,45.744,31287,29.617,29.7322,39.8248,72.923,19-20
63,Memphis,Amer,31,21,10,100.1,89.2,.7903,49.7164,41.21,22.3338,20.291,30109,29.4243,39.927,35239,50144,40.71,32.9190,283,35.2237,36.5141,7319,19-20
64,Northern Iowa,MVC,29,25,4,111.9,99.8,.7874,54.89,48.5122,18.6156,15.6336,28.9141,22.512,27.6294,25.832,52.652,47.282,38.67,33.7206,41.485,36.7146,65.7297,19-20
65,Rhode Island,A10,30,21,9,105.0,94.1,.7798,46.9291,47.480,16.435,20.956,30.497,28.6200,37.167,28.579,46.7284,49.1162,31.5264,29.721,29.1332,37.6179,71.246,19-20
66,San Francisco,WCC,33,22,11,108.1,97.0,.7779,51.395,50.2219,17.367,18.5187,29138,24.132,29.4254,31.9175,52.262,47.797,33.5161,37.6336,43.247,29.39,68.8143,19-20
67,VCU,A10,31,18,13,104.9,94.1,.7773,49.7164,48.1106,17.889,24.56,27.5188,30.1273,33166,35.9258,48.4212,46.874,34.6102,33.7206,37.2181,34.893,69.2125,19-20
68,Texas,B12,31,19,12,103.3,92.7,.7762,49.9155,46.958,20.5278,20.859,26.7213,32.2330,22350,35.3246,49.7156,46.359,33.5161,32.2116,42.855,28.26,65.9290,19-20
69,North Texas,CUSA,29,20,9,111.6,100.3,.7726,55.35,49.8192,20.6286,20.764,29.3129,27.7158,29.4254,38.8298,54.618,47.8105,37.516,35.5290,40.994,36.4138,63349,19-20
70,Davidson,A10,30,16,14,113.1,101.7,.7725,53.431,49.4166,16.540,17.2275,24.6281,24.846,31.5207,32.7196,5273,49.1162,36.832,33.2177,44.432,37162,64.6331,19-20
71,UCLA,P12,30,19,11,109.6,98.6,.7712,48.4227,50.9244,19.5223,19.4131,34.520,25.464,37.655,35.2242,48.4212,46.977,32.2223,38.3346,33.5271,38190,64.9322,19-20
72,Clemson,ACC,31,16,15,103.8,93.5,.7703,50.1147,48.3114,18.5146,2098,23.3306,24.541,28.9270,28.785,52.652,47.9109,31.5264,32.6141,46.419,44.1332,66286,19-20
73,Louisiana Tech,CUSA,28,22,6,108.5,97.7,.7701,53.332,47.271,18.5146,20.764,30.2102,26.8128,29.3259,32.6194,53.335,47.488,35.556,31.373,39.5122,40.5267,66.4264,19-20
74,Yale,Ivy,28,23,5,107.8,97.8,.7549,53.823,46.549,18.5146,16.6302,25.8242,21.33,31.2215,25.730,52.750,46.977,36.929,30.646,4275,40.1260,67.3229,19-20
75,Tulsa,Amer,31,21,10,102.2,92.7,.7541,49.6173,46.754,19.7232,21.542,26.3229,28177,39.829,28.376,50.3130,48.2133,32.2223,29.923,34.3254,46.1344,65.8295,19-20
76,Georgetown,BE,32,15,17,110.2,100.1,.7506,49.1195,50.8239,18.9181,18.8164,32.542,28.7208,33.9141,26.646,47.8247,48.1127,34.6102,36.4313,31308,41.9299,70.177,19-20
77,East Tennessee St.,SC,31,30,1,107.1,97.3,.7504,53.526,49.8192,18.2126,22.427,31.859,26.295,36.968,33.1205,55.210,51.1247,33.9140,31.790,39.2127,38.2196,66285,19-20
78,North Carolina,ACC,33,14,19,108.2,98.3,.7497,46.4310,49.1145,18.1115,16321,35.312,24.236,33.5152,29.294,46.8279,48.2133,30.4304,33.6199,28.9334,41.2285,70.369,19-20
79,Liberty,ASun,32,30,2,105.6,96.0,.7494,54.418,45.620,15.210,19.4131,23.9294,21.33,32199,28.683,55.76,45.948,3586,3028,40112,39.3231,61.3352,19-20
80,Nevada,MWC,31,19,12,110.1,100.2,.7477,52.936,4764,16.747,15.2340,25.2263,24.440,28.3284,36.5267,49.5168,48.8151,38.39,29.822,42.953,44.2333,71.147,19-20
81,Texas St.,SB,30,21,9,106.7,97.3,.7421,48.9204,46.958,16.644,21.250,29.6118,29.8260,35.2106,39302,49.4175,46.255,31.8244,32.1109,28.4338,35.9122,65.2312,19-20
82,SMU,Amer,30,19,11,113.0,103.3,.7375,52.163,49.2153,19.8240,18.7168,34.123,29222,31.7204,28.272,54.716,47.488,32.3217,34.4244,42.855,43324,64.7329,19-20
83,Akron,MAC,29,24,5,107.9,98.8,.7342,51.773,45.929,17.998,18.4195,27.4192,29.2232,35.5101,29.193,49.6160,45.234,36.241,31.579,44.333,3469,69.4110,19-20
84,Oregon St.,P12,31,18,13,110.5,101.4,.7302,51.679,49.4166,17.367,18.6178,26.5221,29222,38.841,30.9144,53.238,47.9109,32.5205,34.7261,34.9242,36.4138,65.8294,19-20
85,New Mexico St.,WAC,29,25,4,107.7,99.0,.7242,52.742,49.6179,20.6286,20.956,34.520,21.77,31.9202,32179,53.431,49.7187,34.6102,32.9157,46.617,36.9154,63.5343,19-20
86,Furman,SC,29,25,4,106.6,98.0,.7236,54.613,50.7235,16.644,2318,23.5300,28.4190,31.6205,26.849,574,53.6317,34.5107,31.266,46.617,42.1306,68.2180,19-20
87,TCU,B12,31,16,15,105.1,96.7,.7214,49.4185,49.3160,21.5320,2153,32.246,29.6255,27.1304,30.8141,46.6289,47.695,35.460,35.1280,4352,33.152,64.9324,19-20
88,Georgia,SEC,31,16,15,108.7,100.1,.7213,50.9111,50.7235,20.1255,17.9225,31.663,30.1273,33.6150,31.5163,54.519,52.1276,30.1319,32106,38.7141,34.893,70.372,19-20
89,Vermont,AE,32,26,6,105.4,97.1,.7205,51.773,44.811,17.262,19153,27.6183,22.714,31.3211,31.5163,53.431,42.43,33185,32.2116,43.642,40.6272,66.2276,19-20
90,Iowa St.,B12,32,12,20,109.3,100.8,.7175,49.8158,51.8279,18.7163,20.669,29.2131,31.6314,28.5281,2866,51.3101,50.5220,31.6262,35.9303,37.7168,36.8148,69.893,19-20
91,Duquesne,A10,30,21,9,107.0,98.9,.7117,51.2100,48102,18.5146,20.291,29.5122,30.5290,32.8171,29.294,53.828,49.7187,31.8244,30.132,43.150,36.9154,67.7213,19-20
92,Kansas St.,B12,32,11,21,102.3,94.7,.7089,47.5270,49.6179,21.3313,24.37,29.6118,30.2279,34.7123,38.8298,47.9242,49.6183,31.3274,33163,39.1129,40.1260,67242,19-20
93,Northern Colorado,BSky,29,22,7,109.3,101.1,.7085,54.712,48.5122,15.413,16.8293,25272,2428,25.3330,24.926,53.630,50.2206,37.418,28.56,45.127,23.51,65319,19-20
94,UNC Greensboro,SC,30,23,7,103.2,95.6,.7075,48.9204,50.1208,16.540,24.94,33.232,26.8128,25334,36.8274,49.5168,48118,32.1229,35.6293,42.266,39.4234,67.5220,19-20
95,Loyola Chicago,MVC,31,21,10,103.8,96.3,.7035,54.97,52.2288,19.4218,23.611,21.3336,23.621,38.940,23.514,55.39,49.8192,3644,36.9323,31.2305,42.8317,65.3311,19-20
96,DePaul,BE,31,16,15,102.6,95.3,.7012,47.9251,48.8137,20.4272,22.234,31.368,30.2279,33.3158,35.4250,48.4212,47.9109,31.1285,33.4188,30.4314,41.3287,70.464,19-20
97,UNLV,MWC,32,17,15,107.5,100.1,.6952,49.7164,49.2153,19.3212,17.4264,3426,2428,34.1135,40.6315,50.9111,48.5142,31.9238,33.5195,40.2107,42.8317,66.8251,19-20
98,Boise St.,MWC,31,20,11,105.9,98.6,.6937,51.1103,51.1255,17.889,19.2144,25.5254,22.613,3683,29.8116,51.686,54.9336,33.6155,30.132,42.172,39222,69.1129,19-20
99,Belmont,OVC,32,26,6,106.9,99.5,.6936,54.89,47.893,1626,19.5127,24.7280,26.7122,22.9345,24.323,56.85,46.771,34.893,33.2177,43.642,34.683,70.563,19-20
100,Missouri,SEC,31,15,16,103.5,96.4,.6922,47287,46.337,20.8300,20.859,31.467,27.7158,35.793,47.8346,48.7203,48.2133,29.7325,28.811,40.4103,37.9187,66.5262,19-20
101,Wake Forest,ACC,31,13,18,108.8,101.6,.6875,49200,49.7185,19.7232,15.2340,28.6152,2689,4115,35.2242,47.3261,49.5179,35.179,33.3182,32.9280,35.3109,7082,19-20
102,Miami FL,ACC,31,15,16,107.2,100.2,.6849,48.8208,50.2219,17.262,17.6246,26234,31.9324,28.1288,22.910,49.5168,49.8192,31.7254,33.9220,37.2181,34.790,68.2183,19-20
103,Mississippi,SEC,32,15,17,102.9,96.5,.6780,48.6217,47.790,18.9181,19.6119,26.4225,27.8163,36.870,40.7317,48.9199,49.7187,31.9238,29.214,33.7264,34.683,67.9201,19-20
104,Stephen F. Austin,Slnd,28,28,0,103.4,96.9,.6778,53.332,49.6179,23.6349,27.81,37.33,26.8128,443,44.6338,52.360,48.4139,37.418,34.4244,27.7343,37.9187,71.934,19-20
105,UCF,Amer,30,16,14,104.2,98.2,.6661,49.4185,47.893,19.9248,20.669,28.8146,30.5290,30.9222,29.4105,49.9147,48118,32.3217,31.790,38.5145,36.8148,67.8209,19-20
106,Hofstra,CAA,33,26,7,108.9,102.5,.6657,51.773,50.3222,16.540,19.8109,29.8114,29.5249,34.3130,20.23,49193,52.8299,37.418,30.749,38163,36.6143,68193,19-20
107,Ball St.,MAC,30,18,12,99.5,93.7,.6650,50.5127,45.723,19.5223,19.6119,25.4258,25.152,30.9222,28.579,50.6119,4530,33.5161,31.477,47.911,3349,67.8208,19-20
108,Bradley,MVC,33,23,10,106.6,100.5,.6636,49.5178,46.441,17.262,17.9225,31.565,25.981,32.3186,31.2156,46.6289,45.643,37.126,31.790,31.6298,43.6328,66.9248,19-20
109,South Florida,Amer,31,14,17,100.6,95.0,.6592,46.6303,51249,22.2334,23.313,32.443,25.256,37.557,34.5231,46.7284,51.6263,30.9291,33.4188,38.4150,40.1260,64.9323,19-20
110,Indiana St.,MVC,29,18,11,105.8,100.0,.6584,51.773,50.6233,16.951,19.1148,23.6298,25.778,32.3186,33.5212,49.3182,52.3284,37.516,31.896,34.2259,36.8148,66.4267,19-20
111,Utah,P12,31,16,15,106.1,100.3,.6569,51.395,50.3222,19.7232,17.7238,29138,26.9133,35.889,2311,5273,48.9157,33.4168,35.2283,38.3153,35.3109,66.8255,19-20
112,Harvard,Ivy,28,21,7,104.5,98.8,.6555,51.2100,47.377,19.7232,17.6246,30109,2549,32.6174,31.4159,52.456,45.542,32.8195,33.7206,38163,35.3109,68.8141,19-20
113,Colorado St.,MWC,31,20,11,108.7,103.0,.6495,53.922,51.6270,18.6156,17.6246,26.3229,23.824,39.236,24.121,5339,51.5259,36.929,34.4244,38.9137,42.5313,69.3115,19-20
114,UC Irvine,BW,30,21,9,104.9,99.4,.6484,51.679,44.912,20.2259,16.4309,34.123,25.359,28290,36260,50.8114,40.82,35.654,35.6293,29.9317,33.152,67.8206,19-20
115,Pacific,WCC,31,23,8,103.5,98.2,.6471,49.5178,48.1106,18.2126,18.1216,3334,21.33,34139,41.6323,48.9199,46.359,34.1124,34.3239,28341,35.2105,64.8327,19-20
116,Northwestern,B10,31,8,23,105.4,100.0,.6470,46.9291,49.2153,15.617,15.8328,22329,29.3236,25.8322,28.683,46.9273,47.9109,31.2280,34224,33.9260,42.4310,66.5263,19-20
117,Western Kentucky,CUSA,29,20,9,108.5,103.0,.6442,51.2100,50.2219,17.784,19.3139,25.5254,31.1306,39.633,214,5273,53.5316,33.3173,3028,36.7203,38.4202,68.3176,19-20
118,Virginia Tech,ACC,32,16,16,103.3,98.1,.6431,50.3137,48.5122,14.64,17.6246,21339,25.570,22.9345,26.137,48.1229,48.6145,35.268,32.2116,47.713,42.5313,65.4308,19-20
119,Washington St.,P12,32,16,16,102.2,97.4,.6351,45.8330,49.9200,17.262,20.956,27.8179,2689,30.7230,32.3187,45.5318,51.2251,30.9291,31.579,39.3124,3233,70.660,19-20
120,Missouri St.,MVC,33,16,17,104.7,99.8,.6341,49.8158,49.6179,19.7232,18.2206,31.956,22.714,28.7276,33.2208,48.1229,49160,35.460,33.8214,33.8263,38.7215,68197,19-20
121,Northeastern,CAA,33,17,16,105.9,101.2,.6267,54.89,51.7276,17.998,19.8109,24.4287,24.236,25.6329,30.6137,54.321,53.2309,37.126,32.9157,40.2107,38190,66289,19-20
122,Wright St.,Horz,30,25,5,105.0,100.4,.6247,51107,46.549,16.644,18.9157,31.956,29.4243,37.853,27.154,49.9147,47.386,35.556,3028,33.7264,32.134,7232,19-20
123,Pittsburgh,ACC,33,16,17,103.2,98.8,.6228,45.1342,49.8192,18.4138,23.313,32.836,34.5349,35.1109,2633,45.5318,49160,29.6328,33.9220,31.7296,39.6240,65.3310,19-20
124,St. Bonaventure,A10,30,19,11,106.6,102.2,.6208,49.1195,49.3160,17.473,17.7238,30.978,26.6116,27.2302,33200,48.1229,49.3172,34.1124,32.8153,33.5271,45.7343,65.6302,19-20
125,Temple,Amer,31,14,17,99.8,95.6,.6189,46322,46.441,18.1115,18.5187,25.9238,26.7122,33.3158,29.5106,44.7335,46.359,32.2223,3158,35241,41.9299,70.275,19-20
126,Murray St.,OVC,30,23,7,102.5,98.3,.6184,52.742,46.441,19.9248,18.5187,28.9141,24.846,40.126,32.2183,51.686,46.359,36.735,3158,31.8294,36.2132,68.7150,19-20
127,North Dakota St.,Sum,31,25,6,106.0,101.6,.6183,51.967,49.2153,14.75,14.6347,22.4324,191,33.3158,26.646,51.2105,49.3172,35.268,32.7147,46.321,30.717,65.9291,19-20
128,Pepperdine,WCC,32,16,16,107.7,103.4,.6164,50151,52.8309,17.473,19153,26.9206,27.8163,33166,34.7235,48.4212,50.3210,35.179,38.1344,37.5174,36.5141,70.955,19-20
129,Texas A&M,SEC,30,16,14,101.2,97.4,.6089,46.4310,49.2153,21.3313,22.427,31.368,31.8321,41.112,2633,48237,49.2167,29.4331,32.7147,4193,50.3353,64.4333,19-20
130,Kent St.,MAC,30,20,10,105.9,102.0,.6077,52.354,48102,18.4138,19.4131,30109,30.4285,28.9270,34.4227,53.431,46.771,33.7145,33.5195,40.3104,36.6143,68.7146,19-20
131,Georgia St.,SB,30,19,11,105.1,101.4,.6037,50.3137,46.958,18.9181,20.859,30.978,32.9334,31.3211,47345,48.3220,48118,35.848,29.923,37.7168,35.6115,72.921,19-20
132,Penn,Ivy,26,16,10,103.4,99.8,.6003,52.354,47.686,17.367,16.7298,22.8315,28.4190,24.6337,2527,5512,45.948,32.6200,34.3239,43.940,30.516,70.180,19-20
133,South Dakota St.,Sum,30,22,8,108.3,104.8,.5945,55.84,48.1106,18.4138,15.3339,28.2161,27.1140,32.3186,2633,57.42,49.2167,35.460,30.749,36.3213,36.9154,68195,19-20
134,Abilene Christian,Slnd,27,20,7,100.8,97.9,.5834,49.6173,50.4226,20.6286,26.12,28.8146,29.5249,41.112,48.9349,51107,52.3284,31.5264,30.955,36.7203,32.642,68.2179,19-20
135,UT Arlington,SB,30,14,16,101.4,98.6,.5797,47.3276,46.958,16.230,17.5260,26.5221,29222,29268,35.8256,48.5210,48.2133,30.4304,29.617,41.877,34.893,67.7212,19-20
136,Santa Clara,WCC,31,19,12,102.8,100.0,.5784,52.260,48.7130,18.7163,18.9157,20.8340,26.5112,35.985,37.8287,52.168,47.282,34.988,34.5250,36221,32.539,71.542,19-20
137,Colgate,Pat,33,25,8,106.1,103.4,.5760,52.839,49.8192,15.719,17.3268,27.9171,26.398,24.9336,23.818,52.168,51.4257,35.749,31.477,4623,38.6209,68.3172,19-20
138,Little Rock,SB,30,21,9,105.6,102.9,.5752,52.839,49143,22.1332,19.6119,30.1105,28.7208,45.32,34.4227,52.945,47.386,35.179,34.5250,33.1276,38.5207,69.1134,19-20
139,Princeton,Ivy,26,14,12,106.7,104.1,.5723,53.625,52.3293,18.3133,17.2275,24.6281,2428,27.8292,26.543,53.828,51.9270,35.556,35.4288,44.236,30.717,66.2274,19-20
140,Chattanooga,SC,31,20,11,106.8,104.1,.5721,52.551,51.1255,17.578,16.9288,25.9238,24.645,29.2262,27.356,51.883,52.7296,35.749,32.2116,41.780,36.8148,66.9245,19-20
141,Montana,BSky,29,18,11,102.5,100.0,.5707,52.354,48.7130,16.951,20.578,20.1347,25.464,26.1318,46.3343,51.493,48118,36.438,33.6199,27.6345,3121,68.2182,19-20
142,FIU,CUSA,29,19,10,103.8,101.3,.5682,51.773,47.998,20.4272,21.348,30.2102,35.5350,29.3259,30.5135,52.168,50.6224,34.1124,28.67,41.485,35.7118,72.230,19-20
